Team_Code,Team_Name,Logo,GF_rolling,GA_rolling,xG_rolling,xGA_rolling,Poss_rolling,Sh_rolling,SoT_rolling,FK_rolling,PKatt_rolling,GD,Wins,Draws,Losses,Win%,Draw%,Loss%
0,Arsenal,https://cdn.ssref.net/req/202502211/tlogo/fb/18bb7c10.png,1.6,0.4,1.1199999999999999,0.6400000000000001,57.4,13.0,3.6,0.4,0.0,28.0,15.0,9.0,3.0,0.5555555555555556,0.3333333333333333,0.1111111111111111
1,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png,1.2,2.0,1.2200000000000002,2.2199999999999998,62.2,12.4,4.0,0.4,0.0,-5.0,11.0,9.0,8.0,0.39285714285714285,0.32142857142857145,0.2857142857142857
2,Bournemouth,https://cdn.ssref.net/req/202502211/tlogo/fb/4ba7cbea.png,1.8,1.2,1.3800000000000001,1.7399999999999998,51.4,14.2,5.6,0.2,0.0,13.0,12.0,7.0,8.0,0.4444444444444444,0.25925925925925924,0.2962962962962963
3,Brentford,https://cdn.ssref.net/req/202502211/tlogo/fb/cd051869.png,1.6,0.8,1.5799999999999996,0.9400000000000001,50.6,14.2,4.4,0.6,0.2,5.0,11.0,5.0,11.0,0.4074074074074074,0.18518518518518517,0.4074074074074074
4,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png,1.8,1.8,1.86,1.2400000000000002,51.2,13.4,5.2,0.6,0.2,5.0,11.0,10.0,6.0,0.4074074074074074,0.37037037037037035,0.2222222222222222
5,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png,1.6,1.8,1.72,1.56,57.8,14.8,4.6,0.4,0.0,16.0,13.0,7.0,7.0,0.48148148148148145,0.25925925925925924,0.25925925925925924
6,Crystal Palace,https://cdn.ssref.net/req/202502211/tlogo/fb/47c64c55.png,2.0,1.0,2.18,0.78,42.6,14.6,5.0,0.8,0.0,2.0,9.0,9.0,9.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
7,Everton,https://cdn.ssref.net/req/202502211/tlogo/fb/d3fd31cc.png,2.2,1.2,1.5,0.8600000000000001,42.6,11.4,5.6,0.0,0.0,-4.0,7.0,11.0,9.0,0.25925925925925924,0.4074074074074074,0.3333333333333333
8,Fulham,https://cdn.ssref.net/req/202502211/tlogo/fb/fd962109.png,1.2,1.2,1.2600000000000002,0.8200000000000001,51.8,13.8,4.2,0.0,0.0,4.0,11.0,9.0,7.0,0.4074074074074074,0.3333333333333333,0.25925925925925924
9,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png,1.2,2.8,1.04,1.5399999999999998,41.8,10.2,4.0,0.8,0.0,-31.0,3.0,8.0,16.0,0.1111111111111111,0.2962962962962963,0.5925925925925926
10,Leicester City,https://cdn.ssref.net/req/202502211/tlogo/fb/a2d435b3.png,0.4,2.6,0.6,1.54,44.2,9.0,2.2,0.4,0.0,-36.0,4.0,5.0,18.0,0.14814814814814814,0.18518518518518517,0.6666666666666666
11,Liverpool,https://cdn.ssref.net/req/202502211/tlogo/fb/822bd0ba.png,2.0,1.0,1.44,0.78,51.2,10.4,3.2,0.0,0.2,40.0,20.0,7.0,1.0,0.7142857142857143,0.25,0.03571428571428571
12,Manchester City,https://cdn.ssref.net/req/202502211/tlogo/fb/b8fd03ef.png,1.8,1.6,1.52,1.06,56.4,12.2,5.4,0.6,0.0,16.0,14.0,5.0,8.0,0.5185185185185185,0.18518518518518517,0.2962962962962963
13,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png,1.2,1.4,0.8,1.7,53.4,11.2,3.6,0.6,0.0,-6.0,9.0,6.0,12.0,0.3333333333333333,0.2222222222222222,0.4444444444444444
14,Newcastle United,https://cdn.ssref.net/req/202502211/tlogo/fb/b2b47a98.png,1.6,2.4,1.4600000000000002,1.54,46.2,9.0,3.2,0.2,0.4,8.0,13.0,5.0,9.0,0.48148148148148145,0.18518518518518517,0.3333333333333333
15,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png,2.2,2.2,1.3599999999999999,1.72,42.4,12.4,4.2,0.4,0.2,11.0,14.0,6.0,7.0,0.5185185185185185,0.2222222222222222,0.25925925925925924
16,Southampton,https://cdn.ssref.net/req/202502211/tlogo/fb/33c895d4.png,0.8,3.0,0.6599999999999999,2.44,46.0,9.0,3.2,0.0,0.0,-46.0,2.0,3.0,22.0,0.07407407407407407,0.1111111111111111,0.8148148148148148
17,Tottenham Hotspur,https://cdn.ssref.net/req/202502211/tlogo/fb/361ca564.png,1.6,0.8,1.4000000000000004,1.6800000000000002,55.0,14.2,5.4,0.2,0.0,14.0,10.0,3.0,14.0,0.37037037037037035,0.1111111111111111,0.5185185185185185
18,West Ham United,https://cdn.ssref.net/req/202502211/tlogo/fb/7c21e445.png,1.0,0.8,1.1400000000000001,1.1400000000000001,46.8,10.8,3.0,0.6,0.0,-15.0,9.0,6.0,12.0,0.3333333333333333,0.2222222222222222,0.4444444444444444
19,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png,1.0,1.0,1.4200000000000002,1.1400000000000001,49.4,12.8,4.6,1.4,0.0,-19.0,6.0,4.0,17.0,0.2222222222222222,0.14814814814814814,0.6296296296296297
